Job Code,Venue,Sales Manager,Confirmed Traders,Department,Event Date,PAX,Event Start Time,Event End Time,Bar Outlet Name,Ops Planning Lead,Event Reports,Total Income,Total Expenses,Account,Budget Category,Event Type,Entry Type,Final Attendance (from Event Reports),Drop-Off,Event Name,Email (Ops Planning Lead),Onsite Operations Manager 2,Email (from Onsite Operations Manager 2),You're In Doc Sent (ST),Trader H&S Check (ST),Tills (ST),Job Brief,Brief Shared By,Gross Profit (from Event Reports),Food Underwritten,Underwrite Value,Address (from Venue),Days Since,Total Expenses (from Event Reports),Total Retail Bar Net Takings (from Event Reports),Month,KERB Coffee,Menu Pack / Trader List (EXCEL),Final Event Brief Received (EXCEL),Final Event Summary,Created By,Month Number,Venue Type (from Venue),Gross Profit,Created Time,Day/Date,Ops H&S Checks (from Event Reports),Bar Commission Payable (from Event Reports) 2,Commission Payable (from Event Reports) 2,Direct General Event Expenses (from Event Reports) 2,Direct Agency Staff (from Event Reports) 2,All Bar Consumables (from Event Reports) 2,Total Income (from Event Reports) 2,Member Commission (from Event Reports) 2,Bar Income (from Event Reports),Total Retail Net Food Trader Takings (from Event Reports),Net Event Income,Net Event Income (from Event Reports),Gross Profit (Diff) (from Event Reports),Total Expenses (Diff) (from Event Reports),Total Income (Diff) (from Event Reports),GP Actual Interface,GP Diff Interface,Actual GP% (from Event Reports),GP% Interface,KO time (Time extract),Staff% (from Event Reports),COGS% (from Event Reports),Bar Staff% (from Event Reports),Bar COGs% (from Event Reports),Food Rev Tags (from Event Reports),Trader (from Food Rev Tags) (from Event Reports),Provisional Bar SPH,Notes (from Event Reports),Bar Income (Diff) (from Event Reports),Age Range (from Event Reports),Gender Split (% Women) (from Event Reports),Weather Rating (from Event Reports),Financial Year,Outdoors? (from Event Reports),Day of the week,Last Edited,Load in time [TIME},Event Start Time [TIME],Event End Time {TIME],Venues Count,_record_id,Trader Per Event,Service Start Time,Service End Time,Kerb Bar,Onsite Operations Manager 1,Trader Fees,Bar Consumables,Ice Cream COS,Direct Agency Staff,Equipment Hire,Direct Travel Expenses,Direct Staff Subsistence,Direct Hotel Expenses,Direct General Event Expenses,Direct Transportation Costs,Uniform,Direct Health & Safety Expenses,Direct Advertising & Marketing,Tasting,Commission Payable,Bar Commission Payable ,Prepaid Catering,Member Commission,Bar Income,Ice Cream Revenue,Other Income,Email (from Onsite Operations Manager 1),Load In Time,Load Out Time,Direct Transportation Costs (from Event Reports) 2,Till Rev Tags (from Event Reports),Notes,Event Summary (ST),Event Report Sent (ST),Freelancer Check In (ST),Docs Sent To Venue,Freelancer Name,Equipment Hire (from Event Reports) 2,Onsite Operations Manager 3,Direct Travel Expenses (from Event Reports) 2,Direct Advertising & Marketing (from Event Reports),Uniform (from Event Reports),Direct Health & Safety Expenses (from Event Reports) 2,Direct Hotel Expenses (from Event Reports) 2,Direct Staff Subsistence (from Event Reports) 2,Other Income (from Event Reports) 2,Pre Paid Catering (from Event Reports),Trader Fees (from Event Reports) 2,Compass Subsidiary,Link to Drive,Other notes (from Event Reports),Ice Cream COS (from Event Reports),Tasting (from Event Reports) 2,Ice Cream Revenue (from Event Reports) 2,On Call Ops Manager,Email (from On Call Ops Manager),Health and Safety Request,H&S Kerb Member,Email (from H&S Kerb Member),OPs Notes,Senior Team Onsite,Bar Rev Tags (from Event Reports),Work Requests,WAREHOUSE / WAREHOUSE TRANSPORT,Warehouse Support Requested by ,Email (from Onsite Operations Manager 3),Peppermint Takings NET (DREAMLAND) (from Event Reports),DL 3% Levy Comm (from Event Reports),DL Comm Payable (from Event Reports)
EXCEL RETAIL TECHNOLOGY SHOW,recl7vDkiTzK2czzP,recKz47q65oMffKNr,"recG79hlOSecfEeZv, recZuwnFtFJj4bGCM",rec5NKRMTanCjpoNf,2025-04-02,16000.0,2025-04-02T08:00:00.000Z,2025-04-02T16:00:00.000Z,N/A,recGx3CK1l1kRfNIL,recNulLDP56QcdSme,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Venue Day Trade,Retail,10000,-6000.0,Retail Technology Show,dora@kerbevents.com,recSZSjYrAL3qUi64,elena@kerbevents.com,True,True,True,True,El Rautio,360.8599999999999,True,1500.0,"1 Western Gateway, Royal Victoria Docks, London E16 1XL",289,1443.45,0,1-April-25,No,True,True,True,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Event Space,0.0,2025-03-26T11:50:10.000Z,02-04-25: Wed,True,0,1443.45,0,0,0,1804.31,1804.31,0,7775.1833333333325,0.0,1804.31,360.8599999999999,1443.45,1804.31,360.8599999999999,360.8599999999999,0.19999889154302747,0.19999889154302747,8:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recCjCpgj11oiBHNb, recSTGJ32cskHTEtD","recG79hlOSecfEeZv, recZuwnFtFJj4bGCM",0,Only Jerkin till issue - operating on ELH SumUp,0,"25-35, 35-45, 45-55, 55-65",0.2,10,25,None,Wednesday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",08:04,16:04,1,reca8O5Z1P5drCvT5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCEL SOLAR & STORAGE,recl7vDkiTzK2czzP,recKz47q65oMffKNr,recj5EkWmVPzaQAAv,rec5NKRMTanCjpoNf,2025-04-02,10000.0,2025-04-02T07:00:00.000Z,2025-04-02T17:00:00.000Z,N/A,recGx3CK1l1kRfNIL,rec1Sv3v2mntFbh5K,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Venue Day Trade,Retail,8000,-2000.0,Solar & Storage,dora@kerbevents.com,recSZSjYrAL3qUi64,elena@kerbevents.com,True,True,True,True,El Rautio,160.33999999999992,True,1500.0,"1 Western Gateway, Royal Victoria Docks, London E16 1XL",289,641.33,0,1-April-25,No,True,True,True,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Event Space,0.0,2025-03-26T11:50:10.000Z,02-04-25: Wed,None,0,641.33,0,0,0,801.67,801.67,0,2702,0.0,801.67,160.33999999999992,641.33,801.67,160.33999999999992,160.33999999999992,0.20000748437636426,0.20000748437636426,7:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recIkUDrycazGcvfg,rec3zNE6w6xqKezKo,0,,0,"15-25, 35-45, 45-55",0.4,10,25,None,Wednesday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",07:04,17:04,1,rec5PPCIHACmwcGeS, - EXCEL SOLAR & STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFC030425,rec9tPGg9MZlDLDaA,recohkDskykATg9h3,"reczPf2VY1ybVMiOS, recZxJX5dejpgV59I",rec5NKRMTanCjpoNf,2025-04-03,40341.0,2025-04-03T16:00:00.000Z,2025-04-03T19:00:00.000Z,Chelsea,recohkDskykATg9h3,recKI5cGQwOtVV6TG,5681.0,3275.0,recOkADn4sGSn9xLW,recWj7FE2S9NR8B0G,Football,Retail,42000,1659.0,Chelsea vs Spurs,ed@kerbevents.com,,,,,,True,Ed Lloyd,3613.043333333334,,,"Fulham Rd, London SW6 1HS",288,4111.04,6544.083333333334,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Stadium,2406.0,2025-03-26T11:50:10.000Z,03-04-25: Thu,None,1308.15,465.23,0,405.68,1807.98,7724.083333333334,1180,6544.083333333334,5165,1166.0,1180,1207.043333333334,836.04,2043.083333333334,3613.043333333334,1207.043333333334,0.46776338076794444,0.46776338076794444,4:00,0.05252144267388795,0.2340704938018535,0.06199187561283093,0.27627704414929516,"recVxhL8YyVsIwK3i, recQC4uI2gyubju2h","recZxJX5dejpgV59I, reczPf2VY1ybVMiOS",0.16221916495211655,,2029.083333333334,"5-15, 15-25, 25-35, 35-45, 45-55, 55-65",,9,25,True,Thursday,2025-11-06T16:34:18.000Z,14:04,16:04,19:04,1,recBiXhPGIMRov2Ad,,2025-04-03T16:00:00.000Z,2025-04-03T19:00:00.000Z,True,recohkDskykATg9h3,0.0,1549.0,0.0,449.0,0.0,8.0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,479.0,745.0,0.0,1166.0,4515.0,0.0,0.0,ed@kerbevents.com,2025-04-03T14:00:00.000Z,2025-04-03T19:45:00.000Z,124,"recFmla1BhO7karaa, reczEC3rdG32l5iuw, recax9tInuWN3VUz4, recABMedHoSgQeq3l",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCEL SOLAR & STORAGE,recl7vDkiTzK2czzP,recKz47q65oMffKNr,"recG79hlOSecfEeZv, recZuwnFtFJj4bGCM",rec5NKRMTanCjpoNf,2025-04-03,10000.0,2025-04-03T07:00:00.000Z,2025-04-03T15:00:00.000Z,N/A,recGx3CK1l1kRfNIL,reczxPZZv0xYOuaj3,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Venue Day Trade,Retail,8000,-2000.0,Solar & Storage,dora@kerbevents.com,,,True,True,True,True,El Rautio,118.58999999999997,True,1500.0,"1 Western Gateway, Royal Victoria Docks, London E16 1XL",288,474.33,0,1-April-25,No,True,True,True,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Event Space,0.0,2025-03-26T11:50:10.000Z,03-04-25: Thu,None,0,474.33,0,0,0,592.92,592.92,0,2371.666666666667,0.0,592.92,118.58999999999997,474.33,592.92,118.58999999999997,118.58999999999997,0.2000101194090265,0.2000101194090265,7:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recf7K0Js7EB6jDIX,recj5EkWmVPzaQAAv,0,,0,"15-25, 35-45, 45-55",0.4,9,25,None,Thursday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",07:04,15:04,1,recDn9SEPXfTMwCj3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-03T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXCEL RETAIL TECHNOLOGY SHOW,recl7vDkiTzK2czzP,recKz47q65oMffKNr,recj5EkWmVPzaQAAv,rec5NKRMTanCjpoNf,2025-04-03,16000.0,2025-04-03T08:00:00.000Z,2025-04-03T15:30:00.000Z,N/A,recGx3CK1l1kRfNIL,recfWkNmRLiR17E27,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,Venue Day Trade,Retail,5000,-11000.0,Retail Technology Show,dora@kerbevents.com,,,True,True,True,True,El Rautio,265.23,True,1500.0,"1 Western Gateway, Royal Victoria Docks, London E16 1XL",288,1060.9,0,1-April-25,No,True,True,True,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Event Space,0.0,2025-03-26T11:50:10.000Z,03-04-25: Thu,None,0,1060.9,0,0,0,1326.13,1326.13,0,5746.983333333334,0.0,1326.13,265.23,1060.9,1326.13,265.23,265.23,0.20000301629553663,0.20000301629553663,8:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recor3kTXlNWmaBmX, rec8GnOLLb5cSjt8c","recG79hlOSecfEeZv, recZuwnFtFJj4bGCM",0,,0,"25-35, 35-45, 45-55, 55-65",0.2,9,25,None,Thursday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",08:04,15:04,1,recsHE7UUyBcFL9ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-03T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST050425,recHH1vUVidcdRz31,recqOGagjkYRLo8I2,"rec0K6XEgK1ZPXu3u, recYOQS0JMFBmX7zi, recpR7n81ek35E1kh",rec5NKRMTanCjpoNf,2025-04-05,42640.0,2025-04-05T16:30:00.000Z,2025-04-04T16:00:00.000Z,Aston Villa,rec4u9tSZsVno7a2s,recZNCWLBvqaPhd9C,20443.0,16419.0,recoyY4swN63cCri5,recWj7FE2S9NR8B0G,Football,Retail,42785,145.0,Villa vs Nott'm Forest,jordan@kerbevents.com,recNuLttyJ2bVy3lN,,True,True,True,True,El Rautio,7270.828333333335,,,"Trinity Rd, Birmingham B6 6HE",286,16930.48,18984.308333333334,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Stadium,4024.0,2025-03-26T11:50:10.000Z,05-04-25: Sat,True,4642,2915,0,2727,6481.48,24201.308333333334,5217,18984.308333333334,3289.16,5607.0,5217,3246.8283333333347,511.47999999999956,3758.3083333333343,7270.828333333335,3246.8283333333347,0.300431209469736,0.300431209469736,4:30,0.11267985856136566,0.267815273072358,0.14364494887663803,0.34141249110559285,"recjrTOBIbUqIWCLq, rec1fIGdyVDDIo5Zg","recpR7n81ek35E1kh, rec0K6XEgK1ZPXu3u",0.44522299093183243,,4148.308333333334,"5-15, 15-25, 25-35, 35-45",0.25,10,25,True,Saturday,2025-11-06T16:34:18.000Z,07:04,16:04,16:04,1,recmGX5TbfjLyrydm,,2025-04-04T13:30:00.000Z,2025-04-04T16:00:00.000Z,True,recNuLttyJ2bVy3lN,0.0,4644.0,0.0,2808.0,909.0,382.0,100.0,152.0,596.0,190.0,0.0,0.0,83.0,0.0,3143.0,3412.0,0.0,5607.0,14836.0,0.0,0.0,,2025-04-04T07:00:00.000Z,2025-04-04T19:00:00.000Z,,"recpVHc5lDM8B4ydI, recHamTV46ERYXwHv, recgvZMRtC1Emb67p, recl2FD4dWgvRUMUJ, recgta2ACiph6vFyS, recyiX2WSDoDrGDC8, rec5wiMs6Lq1lB8U6, recsHtmV4LFivGzkF, recSL7XCr3DBtouaR, recy7EP4iKN5TES55, recYlMEAm4CvaXx6E, recaPs8dkLOY49Uzu, recBxTVi3WyFKyv07","
",True,True,True,True,"recjPEKqwDgY0SA2G, recPvs9pqIDHAfWbV",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFC050425,recX9sO30o0rfPKeW,recqOGagjkYRLo8I2,"reczHuzSw09cLIhZ4, recPKDJhrjrnlZTCR, rechHw1HnmXSzXbup, rec23pTpefM1L8jHd, recKSND0XoAfs9051, recpR7n81ek35E1kh, recxIny0s1ZaUWWuV, recvPQ0mhWrSLiOKm, recW0ObJgSHRtLpfX, recAR9usQDA7O9UlE, recuxV2Gg4ZRpCm7d, recOQv1xkVl8wjbdx, recPr2ZpSVeNKDU0i",rec5NKRMTanCjpoNf,2025-04-05,29409.0,2025-04-05T11:30:00.000Z,2025-04-04T14:00:00.000Z,External POS,rec4u9tSZsVno7a2s,recOWXepou3D44534,18821.0,14572.0,rec6qf0Zn6Xdi2bW5,recWj7FE2S9NR8B0G,Football,Retail,,-29409.0,BCFC vs Barnsley,jordan@kerbevents.com,recNuLttyJ2bVy3lN,,True,True,True,True,El Rautio,4986.699999999997,,,"Cattell Rd, Birmingham B9 4RL",286,17891.11,17127.809999999998,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Stadium,4249.0,2025-03-26T11:50:10.000Z,05-04-25: Sat,True,4281.85,4085.92,0,2471.38,6904.08,22877.809999999998,5750,17127.809999999998,23550.420000000002,5267.0,5750,737.6999999999971,3319.1100000000006,4056.8099999999977,4986.699999999997,737.6999999999971,0.21797103831179634,0.21797103831179634,11:30,0.1080251999645071,0.3017806337232454,0.1442904843059329,0.40309181383959775,"rec0xLEwYYOX3s1wk, recDNwVnThZWRaMVY, recQ6M79IPkh06AP1, recKK0ibb86nNzRcn, recraZnv95bl8sCYd, recMbtsm2S0Ai9WXb, recNAss1fpwRnxTx0, recyGZ4Vq2zorbvOq, recEwP5EUl9jH91Tx, recuFHQl0Frcu5ucJ, rec1TiOtbMJ5NQ2gu, recfYusNbPFngPVGM","recPr2ZpSVeNKDU0i, reczHuzSw09cLIhZ4, rechHw1HnmXSzXbup, recOQv1xkVl8wjbdx, rec23pTpefM1L8jHd, recuxV2Gg4ZRpCm7d, recKSND0XoAfs9051, recvPQ0mhWrSLiOKm, recpR7n81ek35E1kh, recPKDJhrjrnlZTCR, recAR9usQDA7O9UlE, recW0ObJgSHRtLpfX",0.5824002856268489,,3573.8099999999977,35-45,0.25,10,25,None,Saturday,2025-11-06T16:34:18.000Z,08:04,11:04,14:04,1,recT2JK14YZPjx3hm,,2025-04-05T11:30:00.000Z,2025-04-04T14:00:00.000Z,True,recWgAffnzu2ckgtt,0.0,4595.0,0.0,1772.0,0.0,731.0,119.0,86.0,115.0,835.0,0.0,0.0,0.0,0.0,6319.0,0.0,0.0,5267.0,13554.0,0.0,0.0,wizz@kerbevents.com,2025-04-05T08:00:00.000Z,2025-04-04T16:00:00.000Z,,"recnXgIGTFziHAjXg, recWgRIw1xbSKM3ws, recj4PtBIuTseNT6S","Love Greek & Destination Burger managing priority orders for VIP Hospitality members.
",True,True,True,True,"recFYFmiYB0yJ3IT7, recD8ooJZhUnIFWqk",,recNuLttyJ2bVy3lN,147.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOT060425,reck5kLaZgqDYTvLX,recohkDskykATg9h3,reckNZoQold8vuetN,rec5NKRMTanCjpoNf,2025-04-06,62850.0,2025-04-06T13:00:00.000Z,2025-04-06T13:45:00.000Z,Tottenham Hotspur,recohkDskykATg9h3,recPVfBUNXlUDyxqT,17620.0,12747.0,rec8rryBYxOqVzcDc,recWj7FE2S9NR8B0G,Football,Retail,62000,-850.0,Spurs vs Southampton,ed@kerbevents.com,,,,,,True,Ed Lloyd,4793.833333333332,,,"782 High Rd, London N17 0BX",285,13531.75,17400.583333333332,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Stadium,4873.0,2025-03-26T11:50:10.000Z,06-04-25: Sun,None,4349,740,0,1461,5997.749999999999,18325.583333333332,925,17400.583333333332,3698.0000000000005,790.0,925,-79.16666666666788,784.75,705.5833333333321,4793.833333333332,-79.16666666666788,0.2615924004238155,0.2615924004238155,1:00,0.07972461085822644,0.32728835371316056,0.08396270239982377,0.34468672027278774,recBiujnPmtk5CqaV,reckNZoQold8vuetN,0.2768589233625033,,570.5833333333321,"5-15, 25-35, 15-25, 35-45, 45-55, 55-65",,9,25,True,Sunday,2025-11-06T16:34:18.000Z,09:04,13:04,13:04,1,recB3A7AIXHquzDcW,,2025-04-06T13:45:00.000Z,2025-04-06T13:45:00.000Z,True,recNuLttyJ2bVy3lN,0.0,5722.0,0.0,2015.0,170.0,3.0,3.0,0.0,175.0,52.0,0.0,0.0,22.0,0.0,623.0,3962.0,0.0,790.0,16830.0,0.0,0.0,,2025-04-06T09:00:00.000Z,2025-04-06T15:00:00.000Z,,"rec11qkIJcGn2SoMp, recFZoWwIorAyaMiY, recSmnplIPv0SIHWY, recvmEWFmWZ1ocaRS, rec1gqDRhYxFvn5Oy, recahAer43W3pcNhc, recFEu3TPJuTyMEt7, recLhXNN83I5RUhvy",,,,,,recklVml1O5ZHcpBJ,450,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOT100425,reck5kLaZgqDYTvLX,recohkDskykATg9h3,reckNZoQold8vuetN,rec5NKRMTanCjpoNf,2025-04-10,62.85,2025-04-10T19:00:00.000Z,,Tottenham Hotspur,recohkDskykATg9h3,recBacqtDtGGunlcK,6109.0,5375.0,rec8rryBYxOqVzcDc,recNz220YqK63GJ8o,Football,Retail,52000,51937.15,Spurs vs Eintracht Frankfurt,ed@kerbevents.com,,,,,,True,Ed Lloyd,4009.2266666666674,,,"782 High Rd, London N17 0BX",281,9257.39,12415.616666666667,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Stadium,734.0,2025-03-26T11:50:10.000Z,10-04-25: Thu,True,3104,681,0,731,4291.39,13266.616666666667,851,12415.616666666667,3405.4583333333335,485.0,851,3275.2266666666674,3882.3899999999994,7157.616666666667,4009.2266666666674,3275.2266666666674,0.30220415403575646,0.30220415403575646,7:00,0.05510071017855595,0.32347282715889636,0.05887746212095788,0.3456445310140321,recfbwcl0IFeHuZQ8,reckNZoQold8vuetN,197.5436223813312,,6791.616666666667,"15-25, 25-35, 35-45, 45-55, 55-65",,8,25,True,Thursday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",19:04,"{""error"": ""#ERROR!""}",1,rec3ldl0wCaGizEY9,,,,True,recohkDskykATg9h3,0.0,1912.0,0.0,1298.0,511.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,550.0,1074.0,0.0,485.0,5624.0,0.0,0.0,ed@kerbevents.com,,,0,"rechWruEkn6TDeY2K, recy8sw87916T8ln0, recmcttBfP3apSpbf, recD6gsAWBNhajzyJ, recQpDR8UKVXKwYCT, recqdcTD9hVAVozbF, recF0sG3EeFzqTj2E, recBRytBc5AR8HAwa",,,,,,,450,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
GOO120425,recMfNdVoHDYjmTHp,recKz47q65oMffKNr,"recoCYNkq8PaHfK73, recdSs0jzTTfGJDDq, recCrxxMXqSWIBoZI, rechHw1HnmXSzXbup, recgGRrRsB9VQ0EEE, recrpB8MlT2Vkt95H, recUpHej5Nr6PGsCl, recG79hlOSecfEeZv, recA6vUDlPjbh5FUk, recOSDsh3l7gwlrzy, rec3zNE6w6xqKezKo, recS3MeJw1k5Z7l1c, reciN5ycInjAzWT4F",rec5NKRMTanCjpoNf,2025-04-12,18000.0,,,N/A,rec6UiVhO9aOepAM0,recHVn7ytUStsaihE,39844.0,28391.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,Racing,Retail,18000,0.0,Members Meeting,nick@kerbevents.com,recSZSjYrAL3qUi64,elena@kerbevents.com,,,,True,Daisy McAuliffe,15095,,,"Goodwood, Motor Circuit, Chichester PO18 0PH",279,32797,0,1-April-25,Yes - Barista,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Arena,11453.0,2025-03-26T11:50:10.000Z,12-04-25: Sat,None,0,31237,0,0,0,47892,41442,0,92967.73000000001,39844.0,47892,3642,4406,8048,15095,3642,0.3151883404326401,0.3151883404326401,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","rec0RCoeSVDZF72DM, recjPtc8OgbCOMer9, recbh5yF0MUrB2hEN, rec5HpoXb3ep4ZHFi, recih8LwFzwwDHPpe, recgKCvMJDsuid4FM, recL0DfEVzmNUTg8y, rec89PB9QInnjzaiH, recocan5soj8HEFms, recrd3HEL7izn7L80, recl5edt4QcXd2wQQ, recfLaqbhhUse8MWs","recdSs0jzTTfGJDDq, rechHw1HnmXSzXbup, recrpB8MlT2Vkt95H, recUpHej5Nr6PGsCl, recoCYNkq8PaHfK73, recS3MeJw1k5Z7l1c, recOSDsh3l7gwlrzy, recG79hlOSecfEeZv, reciN5ycInjAzWT4F, recA6vUDlPjbh5FUk, recCrxxMXqSWIBoZI, recgGRrRsB9VQ0EEE",0,,0,"35-45, 45-55, 25-35, 55-65, 65+",0.2,7,25,True,Saturday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recy0zQQYgZ6dWss0,,2025-04-12T06:00:00.000Z,2025-04-12T20:00:00.000Z,,rec6UiVhO9aOepAM0,0.0,0.0,0.0,0.0,147.0,697.0,235.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,26530.0,0.0,0.0,34488.0,0.0,0.0,5356.0,nick@kerbevents.com,,,,,,,,,,,,,516,,,,802,242,6450,,,,,,,,,,,,,,,,,,,,,,,
