Job Code,Venue,Sales Manager,Department,Event Date,Service Start Time,Service End Time,Event Start Time,Event End Time,Kerb Bar,Bar Outlet Name,Ops Planning Lead,Onsite Operations Manager 1,Event Reports,Total Income,Total Expenses,Account,Budget Category,Event Type,Entry Type,Drop-Off,Event Name,Email (Ops Planning Lead),Email (from Onsite Operations Manager 1),Gross Profit (from Event Reports),Days Since,Total Expenses (from Event Reports),Total Retail Bar Net Takings (from Event Reports),Month,Created By,Month Number,Venue Type (from Venue),Gross Profit,Created Time,Day/Date,Ops H&S Checks (from Event Reports),Bar Commission Payable (from Event Reports) 2,Commission Payable (from Event Reports) 2,Direct General Event Expenses (from Event Reports) 2,Direct Agency Staff (from Event Reports) 2,All Bar Consumables (from Event Reports) 2,Total Income (from Event Reports) 2,Member Commission (from Event Reports) 2,Bar Income (from Event Reports),Total Retail Net Food Trader Takings (from Event Reports),Net Event Income,Net Event Income (from Event Reports),Gross Profit (Diff) (from Event Reports),Total Expenses (Diff) (from Event Reports),Total Income (Diff) (from Event Reports),GP Actual Interface,GP Diff Interface,Actual GP% (from Event Reports),GP% Interface,KO time (Time extract),Staff% (from Event Reports),COGS% (from Event Reports),Bar Staff% (from Event Reports),Bar COGs% (from Event Reports),Food Rev Tags (from Event Reports),Trader (from Food Rev Tags) (from Event Reports),Provisional Bar SPH,Bar Income (Diff) (from Event Reports),Financial Year,Outdoors? (from Event Reports),Day of the week,Last Edited,Till Rev Tags (from Event Reports),Load in time [TIME},Event Start Time [TIME],Event End Time {TIME],Venues Count,KO TIme ,Last Modified By,_record_id,Confirmed Traders,Address (from Venue),Weather Rating (from Event Reports),PAX,Trader Fees,Direct Agency Staff,Prepaid Catering,Final Attendance (from Event Reports),Compass Subsidiary,Pre Paid Catering (from Event Reports),Trader Fees (from Event Reports) 2,Direct General Event Expenses,Other Income,Work Requests,Direct Advertising & Marketing (from Event Reports),Direct Staff Subsistence (from Event Reports) 2,Direct Travel Expenses (from Event Reports) 2,On Call Ops Manager,Email (from On Call Ops Manager),Job Brief,Brief Shared By,Load In Time,Load Out Time,KERB Coffee,Age Range (from Event Reports),Gender Split (% Women) (from Event Reports),Bar Consumables,Equipment Hire,Direct Travel Expenses,Direct Staff Subsistence,Direct Hotel Expenses,Direct Transportation Costs,Direct Advertising & Marketing,Commission Payable,Bar Commission Payable ,Member Commission,Bar Income,Onsite Operations Manager 2,Email (from Onsite Operations Manager 2),Direct Transportation Costs (from Event Reports) 2,Direct Hotel Expenses (from Event Reports) 2,Equipment Hire (from Event Reports) 2,Other Income (from Event Reports) 2,Link to Drive,H&S Kerb Member,Email (from H&S Kerb Member),OPs Notes,Direct Health & Safety Expenses (from Event Reports) 2,Underwrite Value,Notes (from Event Reports),Notes,Uniform (from Event Reports),Other notes (from Event Reports),Trader H&S Check (ST),Event Summary (ST),WAREHOUSE / WAREHOUSE TRANSPORT,Warehouse Support Requested by ,Direct Health & Safety Expenses,Menu Pack / Trader List (EXCEL),Prospective Traders,Tasting,Uniform,Tasting (from Event Reports) 2,Bar Rev Tags (from Event Reports),Peppermint Takings NET (DREAMLAND) (from Event Reports),DL 3% Levy Comm (from Event Reports),DL Comm Payable (from Event Reports)
OVA030925,recHU57YsSl5r1UnS,recohkDskykATg9h3,rec5NKRMTanCjpoNf,2025-09-03,2025-09-03T15:30:00.000Z,2025-09-03T22:00:00.000Z,2025-09-03T15:30:00.000Z,2025-09-03T22:00:00.000Z,True,OVAL,recohkDskykATg9h3,recP3opAmKw7pID0j,rec1VP6CHqKcY06Jo,0.0,0.0,rect7A6wh3NUoTrLw,recdPVl04Kqv557eP,Cricket,Retail,0,T20 1/4 Final,ed@kerbevents.com,husain@kerbevents.com,2604.949999999999,152,6754.360000000001,2980.31,6-September-25,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",6,Stadium,0.0,2025-09-04T14:10:03.000Z,03-09-25: Wed,None,735.78,4610.84,121.94,515.93,769.87,9359.31,6379,2980.31,27828.22,0.0,6379,2604.949999999999,6754.360000000001,9359.31,2604.949999999999,2604.949999999999,0.2783271416375779,0.2783271416375779,15:30,0.055124790182182234,0.08225713220312182,0.17311286409803006,0.2583187654975489,"rect68NqEo3GXy3Vi, recq4vQ4Vrxh6di0L, recCoGtHVsWDsUKpv, recrk4rMkBk6iBqhk, recxMc5lti1ad3sh5, recuaQF8tGoPHOsMD, recVqkCCsjRoo7Ej5, recURZ20qDUZ3K47U","recG79hlOSecfEeZv, reckNZoQold8vuetN, recCrxxMXqSWIBoZI, recAR9usQDA7O9UlE, recziyXJZ5UkjN79j, recNr1XBsFQeazLVB, recgx1XtjS1KaBdzq, recoCYNkq8PaHfK73","{""specialValue"": ""Infinity""}",2980.31,25,None,Wednesday,2025-09-05T08:20:17.000Z,recLwjA4idf3zoUqe,"{""error"": ""#ERROR!""}",15:30,22:00,1,15:30,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",recPqjaWAQpeOG028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINGH2025,reck5kLaZgqDYTvLX,recohkDskykATg9h3,rec5NKRMTanCjpoNf,2025-09-05,2025-09-05T20:00:00.000Z,2025-09-05T20:00:00.000Z,2025-09-05T16:00:00.000Z,2025-09-05T16:00:00.000Z,True,TOTTENHAM,recohkDskykATg9h3,recohkDskykATg9h3,recbLQivSVMReItRG,0.0,0.0,rec8rryBYxOqVzcDc,recX7KgvjGWy4xBxv,Concert,Retail,0,Arijit Singh Concert,ed@kerbevents.com,ed@kerbevents.com,415.27999999999975,150,2680.86,2634.83,6-September-25,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",6,Stadium,0.0,2025-09-03T14:34:00.000Z,05-09-25: Fri,True,790.62,369.05,26.35,788.46,706.3800000000001,3096.14,461.31,2634.83,1844.46,0.0,461.31,415.27999999999975,2680.86,3096.14,415.27999999999975,415.27999999999975,0.13412830169178389,0.13412830169178389,16:00,0.2546590270465806,0.22814859793161812,0.2992451125879089,0.26809319766360645,recnqV04TqrNkWUQz,recAR9usQDA7O9UlE,"{""specialValue"": ""Infinity""}",2634.83,25,True,Friday,2025-11-06T16:34:18.000Z,"recFNIIf1J60Q8mIF, recw8YZEM8fCAfALz, recMPUVjsDPQjbPnR, recBsSczCRqd42kCU, recjOevIjxojn2I4M, recRLgv116mHBJFAl, recqUtpWEWNjNLf7b, rect0OXbIOl3CokXN","{""error"": ""#ERROR!""}",16:00,16:00,1,16:00,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",recjFJGICcj7LrvB3,recAR9usQDA7O9UlE,"782 High Rd, London N17 0BX",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBG050925,recgHxh8BlXS2EtWb,recKz47q65oMffKNr,rec5NKRMTanCjpoNf,2025-09-05,,,2025-09-05T10:30:00.000Z,2025-09-05T13:00:00.000Z,,,recKz47q65oMffKNr,recyXogx1QL4MBIki,reckTw8xLE4foUFdZ,6850.0,4700.0,rec5rA6eoz3u8qbSu,rec0IVlARYbv8YRIb,Office Catering,Pre-Paid,0,10 Gresham Street - Lunchtime Event,daisy@kerbevents.com,,412.5,150,4040,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,,2150.0,2025-08-13T12:40:44.000Z,05-09-25: Fri,None,0,,0,300,0,4452.5,0,0,4400,6850.0,4452.5,-1737.5,-660,-2397.5,412.5,-1737.5,0.09264458169567659,0.09264458169567659,10:30,0.06737787759685569,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","recNVA1oijpy5hbC2, recfKJHkjHg2JsybE","recdSs0jzTTfGJDDq, rec8dZVwWBAusO8JM",0,0,25,None,Friday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}",10:30,13:00,1,10:30,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",recbvWmNkNybNTbPL,"recdSs0jzTTfGJDDq, rec8dZVwWBAusO8JM",,10,400.0,4400.0,300.0,6850.0,400,CH&CO,4452.5,3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST060925,recHH1vUVidcdRz31,recWgAffnzu2ckgtt,rec5NKRMTanCjpoNf,2025-09-06,,,2025-09-02T16:00:00.000Z,,True,Aston Villa,,,recpfB0BUH07GJRMg,19848.0,15714.0,recoyY4swN63cCri5,recWj7FE2S9NR8B0G,Football,Retail,-35000,England vs Andorra,,,9299.720000000001,149,20644.78,22760.38,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Stadium,4134.0,2025-09-02T08:54:01.000Z,06-09-25: Sat,True,5697.41,4960.26,0,2767.53,7219.58,29944.5,7184.12,22760.38,10893.19,19848.0,7184.12,5165.720000000001,4930.779999999999,10096.5,9299.720000000001,5165.720000000001,0.3105652123094392,0.3105652123094392,16:00,0.09242198066422883,0.24109869926029823,0.12159419130963543,0.31719944921833465,"rec5CNzr9c2q0oQz6, recUh47BT3Ft79HpH, recI1eT5hYjvK4cJK, receQ9C5qDtJz92ZS, rec4XsFVCssS8vKT7","recuxV2Gg4ZRpCm7d, rece6xYpwoHGZufLs, rec23pTpefM1L8jHd, recvPQ0mhWrSLiOKm, rechtC2rpWwwDDGSL",0.6502965714285714,22760.38,25,True,Saturday,2025-11-06T16:34:18.000Z,"rec8cCbWns4cFsAu5, recK6XT0LREUB8aap, recJghBj8bJfYn9Kx, rec5BvsQGu4UQnQAB, recSVanFJcFrCGF0R, recedX9Vmb8Xg6Y8w, rec5KEs6tLUED5ffR, reciuFZCSDRkZb0ob, recPLW4AuvniH1z3U, rec54h5nD0BNnh0Pl, recq0CM8vgbAYGPk4, recn0cXBP7XkOh9Nd, recSFnp5mMUAOcosp, recfEHsxc0qATMPlG","{""error"": ""#ERROR!""}",16:00,"{""error"": ""#ERROR!""}",1,16:00,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",recnP7DHagTOqZR1A,"rec23pTpefM1L8jHd, recvPQ0mhWrSLiOKm, recuxV2Gg4ZRpCm7d, rece6xYpwoHGZufLs","Trinity Rd, Birmingham B6 6HE",,35000.0,,,,,,,,15714.0,19848.0,recxlFo688GuVQq0D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIG060925,recWalZ67Rgub4KC9,recohkDskykATg9h3,rec5NKRMTanCjpoNf,2025-09-06,2025-09-06T08:00:00.000Z,2025-09-06T22:00:00.000Z,2025-09-06T08:00:00.000Z,2025-09-06T22:00:00.000Z,True,LEICESTER TIGERS,recohkDskykATg9h3,recohkDskykATg9h3,recSiijmzfA0OLbQ5,0.0,0.0,recwERaNSwT7REWN5,recWj7FE2S9NR8B0G,Rugby,Retail,0,Tigers vs Nottingham,ed@kerbevents.com,ed@kerbevents.com,300.22000000000025,149,2235.43,2344.67,6-September-25,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",6,Stadium,0.0,2025-10-01T16:09:14.000Z,06-09-25: Sat,None,351.77,95.49,0,398.44,1248.54,2535.65,190.98,2344.67,1273.21,0.0,190.98,300.22000000000025,2235.43,2535.65,300.22000000000025,300.22000000000025,0.11839962139885246,0.11839962139885246,08:00,0.15713525131623055,0.4923944550706919,0.1699343617651951,0.532501375460086,"rec2RteEIbe3Djh6E, recE4i3VFhtZvnPyw","rec23pTpefM1L8jHd, rec8x1VnmgX9R2Tq4","{""specialValue"": ""Infinity""}",2344.67,25,None,Saturday,2025-11-06T16:34:18.000Z,"recMQnKwCqS4RWlt3, recrY1HnK2kmsn30U, recH0biNYtIR47PE5, recC1b7mt4HD8pvF2","{""error"": ""#ERROR!""}",08:00,22:00,1,08:00,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",recPzLaagzNglOASp,"rec23pTpefM1L8jHd, rec8x1VnmgX9R2Tq4","Aylestone Rd, Leicester LE2 7TR",,,,,,,,,,,,,75,8.75,57.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFC070925,recX9sO30o0rfPKeW,rec4u9tSZsVno7a2s,rec5NKRMTanCjpoNf,2025-09-07,2025-09-22T08:00:00.000Z,2025-09-22T22:00:00.000Z,2025-09-22T08:00:00.000Z,2025-09-22T22:00:00.000Z,,N/A,recWgAffnzu2ckgtt,recNuLttyJ2bVy3lN,recsuOfUELRGUGAfD,0.0,0.0,rec6qf0Zn6Xdi2bW5,recWj7FE2S9NR8B0G,Football,Retail,0,BCFC W vs Bristol W,wizz@kerbevents.com,,84,148,56,0,6-September-25,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",6,Stadium,0.0,2025-09-30T23:57:03.000Z,07-09-25: Sun,None,0,56,0,0,0,140,140,0,699.8299999999999,0.0,140,84,56,140,84,84,0.6,0.6,08:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recwSj2swlnGFtXI2, rec5UD3PYq4q0sb3x","rec9gBxaXhYoEGAiz, rec8x1VnmgX9R2Tq4","{""specialValue"": ""NaN""}",0,25,True,Sunday,2025-10-06T10:52:55.000Z,,"{""error"": ""#ERROR!""}",08:00,22:00,1,08:00,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",recOLAWdcaUOFHETn,,"Cattell Rd, Birmingham B9 4RL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC-DSE-090925,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-09-09,2025-09-09T08:00:00.000Z,2025-09-09T17:00:00.000Z,2025-09-09T08:00:00.000Z,2025-09-09T17:00:00.000Z,,N/A,recSZSjYrAL3qUi64,,rechPmyOI9BGC3Jcf,1247.0,0.0,,rec8F2Dbvl1WwZRKD,Expo,Retail,-45000,DSEi,elena@kerbevents.com,,676.29,146,2705.17,0,6-September-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",6,Event Space,1247.0,2025-04-14T16:46:20.000Z,09-09-25: Tue,None,0,2705.17,0,0,0,3381.46,3381.46,0,13525.83,1247.0,3381.46,-570.71,2705.17,2134.46,676.29,-570.71,0.1999994085395066,0.1999994085395066,08:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","rec0ZbrPw0VqFZCZe, recihexloKnxdocnI","rec2v8jD0FmbGdJmv, recrxehRVqYj4sbuZ",0,0,25,None,Tuesday,2025-11-06T16:34:18.000Z,,08:09,08:00,17:00,1,08:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",recacSUY7Aw4iI9OF,"recrxehRVqYj4sbuZ, rec2v8jD0FmbGdJmv","1 Western Gateway, Royal Victoria Docks, London E16 1XL",10,45000.0,,,,,Levy,,,,1247.0,,,,,recSZSjYrAL3qUi64,elena@kerbevents.com,True,El Rautio,2025-09-08T08:00:00.000Z,2025-09-12T17:30:00.000Z,No,"25-35, 35-45, 45-55, 55-65",0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC-DSE-090925,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-09-10,2025-09-10T08:00:00.000Z,2025-09-10T17:00:00.000Z,2025-09-10T08:00:00.000Z,2025-09-10T17:00:00.000Z,,N/A,recSZSjYrAL3qUi64,,recTFo2MibUBgpZAe,0.0,0.0,,rec8F2Dbvl1WwZRKD,Expo,Retail,-45000,DSEi,elena@kerbevents.com,,825.5399999999995,145,3302.15,0,6-September-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",6,Event Space,0.0,2025-04-14T16:47:10.000Z,10-09-25: Wed,None,0,3302.15,0,0,0,4127.69,4127.69,0,16502.620000000003,0.0,4127.69,825.5399999999995,3302.15,4127.69,825.5399999999995,825.5399999999995,0.20000048453251082,0.20000048453251082,08:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recNMRHaM9rRd48Xe, recczkUgB7WExpUks","rec2v8jD0FmbGdJmv, recrxehRVqYj4sbuZ",0,0,25,None,Wednesday,2025-11-06T16:34:18.000Z,,08:09,08:00,17:00,1,08:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",reckbes2EQqMrUx29,"recrxehRVqYj4sbuZ, rec2v8jD0FmbGdJmv","1 Western Gateway, Royal Victoria Docks, London E16 1XL",6,45000.0,,,,,Levy,,,,,,,,,recSZSjYrAL3qUi64,elena@kerbevents.com,True,El Rautio,2025-09-08T08:00:00.000Z,2025-09-12T17:30:00.000Z,No,"25-35, 35-45, 45-55, 55-65",0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC-DSE-090925,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-09-11,2025-09-11T08:00:00.000Z,2025-09-11T17:00:00.000Z,2025-09-11T08:00:00.000Z,2025-09-11T17:00:00.000Z,,N/A,recSZSjYrAL3qUi64,,recWFArAqqEVk3US4,0.0,0.0,,rec8F2Dbvl1WwZRKD,Expo,Retail,-45000,DSEi,elena@kerbevents.com,,693.77,144,2775.09,0,6-September-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",6,Event Space,0.0,2025-04-14T16:48:06.000Z,11-09-25: Thu,None,0,2775.09,0,0,0,3468.86,3468.86,0,13863.77,0.0,3468.86,693.77,2775.09,3468.86,693.77,693.77,0.19999942344170707,0.19999942344170707,08:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recvTpsYBX9mLlqhP, rec1q5vu5wjw8DuyM","rec2v8jD0FmbGdJmv, recrxehRVqYj4sbuZ",0,0,25,None,Thursday,2025-11-06T16:34:18.000Z,,08:09,08:00,17:00,1,08:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",recqobyvvck0JVwwq,"recrxehRVqYj4sbuZ, rec2v8jD0FmbGdJmv","1 Western Gateway, Royal Victoria Docks, London E16 1XL",5,45000.0,,,,,Levy,,,,,,,,,recSZSjYrAL3qUi64,elena@kerbevents.com,True,El Rautio,2025-09-08T08:00:00.000Z,2025-09-12T17:30:00.000Z,No,"25-35, 35-45, 45-55, 55-65",0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC-DSE-090925,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2025-09-12,2025-09-12T08:00:00.000Z,2025-09-12T17:00:00.000Z,2025-09-12T08:00:00.000Z,2025-09-12T17:00:00.000Z,,N/A,recSZSjYrAL3qUi64,,rec2d3FewOC6Zfapu,0.0,0.0,,rec8F2Dbvl1WwZRKD,Expo,Retail,-45000,DSEi,elena@kerbevents.com,,262.8699999999999,143,1051.47,0,6-September-25,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",6,Event Space,0.0,2025-04-14T16:49:32.000Z,12-09-25: Fri,None,0,1051.47,0,0,0,1314.34,1314.34,0,5257.360000000001,0.0,1314.34,262.8699999999999,1051.47,1314.34,262.8699999999999,262.8699999999999,0.20000152167627852,0.20000152167627852,08:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recvyG1jAauIkdyHM, recDL6WqgPC3E7hDo","rec2v8jD0FmbGdJmv, recrxehRVqYj4sbuZ",0,0,25,None,Friday,2025-11-06T16:34:18.000Z,,08:09,08:00,17:00,1,08:00,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",recy3unPbCjaIVPIR,"recrxehRVqYj4sbuZ, rec2v8jD0FmbGdJmv","1 Western Gateway, Royal Victoria Docks, London E16 1XL",5,45000.0,,,,,Levy,,,,,,,,,recSZSjYrAL3qUi64,elena@kerbevents.com,True,El Rautio,2025-09-08T08:00:00.000Z,2025-09-12T17:30:00.000Z,No,"25-35, 35-45, 45-55, 55-65",0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
